_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2026-05-14 10:00:00+00:00,28.429630654584408,0.42533329999999997,68.5371336,18.0067503,157.8285694625
2026-05-14 10:10:00+00:00,62.805427650327,0.9280552,68.2314877,16.899194299999998,652.51682205
2026-05-14 10:20:00+00:00,74.8504291279464,1.1227311,66.70469169999998,22.6970767,840.0528138
2026-05-14 10:30:00+00:00,0.0,1.0848901111111109,69.09201655555556,24.56324877777778,0.0
2026-05-14 10:40:00+00:00,60.266986130698,0.8833618,68.3009712,22.9072126,606.1334198499999
2026-05-14 10:50:00+00:00,76.93292604195629,1.1061628000000001,69.60715649999999,25.4598674,864.0362121999999
2026-05-14 11:00:00+00:00,61.301311735628495,0.8845890000000001,69.33551870000001,25.3999128,652.1793680999999
2026-05-14 11:10:00+00:00,52.583779368968706,0.7618105999999999,68.8525056,22.4047482,492.6109696
2026-05-14 11:20:00+00:00,48.1412964083626,0.7096004,67.9695671,22.265932,445.12755890000005
2026-05-14 11:30:00+00:00,39.36858315059456,0.578508888888889,68.12847900000001,21.062882,336.0213552277778
2026-05-14 11:40:00+00:00,29.919713071993005,0.44660599999999995,67.4996742,19.2206386,188.7583082
2026-05-14 11:50:00+00:00,12.829630658460697,0.20360599999999995,62.871669,14.605726899999999,15.17616165
2026-05-14 12:00:00+00:00,13.6234897583952,0.2193562,62.0970964,10.2411594,12.956733250000001
2026-05-14 12:20:00+00:00,17.444950949738665,0.2759466666666666,63.216896,10.377531666666668,50.75602033333334
2026-05-14 12:30:00+00:00,50.03687094476267,0.7685985555555556,64.41534644444445,12.010855222222222,473.6286681388889
2026-05-14 12:40:00+00:00,58.63445061558271,0.868788,67.5084197,18.1583889,579.5150679
2026-05-14 12:50:00+00:00,32.50134610347688,0.485521,67.011067,20.702802625,246.2170625125
2026-05-14 13:00:00+00:00,54.67835723238878,0.7830505555555555,69.95104566666667,21.155592222222225,510.77055272777784
2026-05-14 13:10:00+00:00,49.74562055088221,0.7211572,68.8291809,24.205645,447.98072205000005
2026-05-14 13:20:00+00:00,22.2504330537925,0.32822530000000005,67.3990858,21.9643009,98.7331091888889
2026-05-14 13:30:00+00:00,24.138601575738335,0.35751700000000003,67.11165455555555,17.863280111111113,118.64635455000001
2026-05-14 13:40:00+00:00,30.7114282894629,0.4548902999999999,67.19402200000002,19.5574461,208.3229725
2026-05-14 13:50:00+00:00,27.780975359256995,0.4097366,67.9389549,17.9087997,157.22443465000003
2026-05-14 14:00:00+00:00,46.070896608031504,0.6771286,67.83544989999999,19.305025699999998,398.3475406
2026-05-14 14:10:00+00:00,31.370575607472993,0.46123119999999995,67.63184849999999,19.236399,200.56937715
2026-05-14 14:20:00+00:00,19.783025234692996,0.2839414,69.8525498,15.8114088,60.586995175
2026-05-14 14:30:00+00:00,22.41660283165825,0.329427125,68.104026875,14.004802125000001,91.04853962499999
2026-05-14 14:40:00+00:00,27.490562895561197,0.4030891,67.9753997,13.9026377,161.73646845000002
2026-05-14 14:50:00+00:00,21.038702827997103,0.30644119999999997,68.89283680000001,14.2363203,77.29363900000001
2026-05-14 15:00:00+00:00,14.580212849340501,0.22044287499999998,65.978467,12.58901225,25.373033814285712
2026-05-14 15:30:00+00:00,16.36562496829,0.268958,60.848255,9.471232,56.17290355
2026-05-14 15:40:00+00:00,17.8700726747147,0.2857821,62.5742808,10.200201100000001,59.36203995
2026-05-14 15:50:00+00:00,17.656049598884337,0.2730037777777778,64.66680444444444,11.729742999999997,49.52230563333333
2026-05-14 16:00:00+00:00,28.171255422342302,0.4432823999999999,63.8342984,13.356294,182.69039145
2026-05-14 16:10:00+00:00,27.1771507198481,0.4025778000000001,67.5035599,15.6249175,152.12816370000002
2026-05-14 16:20:00+00:00,29.677556050327702,0.43821960000000004,67.78054130000001,16.4203753,181.35775047777778
2026-05-14 16:30:00+00:00,25.253821953068,0.3686743,68.71741560000001,16.264329800000002,128.12046745
2026-05-14 16:40:00+00:00,14.112698837186167,0.212538,66.3174045,14.831433333333335,13.662650750000001
2026-05-14 17:00:00+00:00,8.228278889186667,0.097008,84.81443150000001,11.3677695,0.0
2026-05-14 17:10:00+00:00,0.0,0.1941459,75.48788909999999,11.835301300000001,0.0
2026-05-14 17:20:00+00:00,15.518480207750335,0.22770833333333332,68.07836455555555,13.061535777777776,13.110258388888889
2026-05-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-14 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 06:30:00+00:00,13.668806699121168,0.24226516666666664,56.42725566666667,9.337271166666667,16.768272833333334
2026-05-15 06:40:00+00:00,18.7320342518068,0.3117595,59.82488479999999,10.0658485,77.4455615
2026-05-15 06:50:00+00:00,19.186031643082494,0.30654349999999997,62.5558123,11.564022300000001,78.29162455
2026-05-15 07:00:00+00:00,17.882940642980202,0.26471410000000006,67.59394449999999,12.0151303,49.50534069999999
2026-05-15 07:10:00+00:00,14.7927209655914,0.20800380000000002,71.1096534,11.841334299999998,23.514831520833333
2026-05-15 07:20:00+00:00,8.896762135080001,0.19447,45.748764,11.019895,26.6385084
2026-05-15 07:30:00+00:00,24.83238152226514,0.3731888571428571,65.71464442857143,9.830341571428571,129.44676628571426
2026-05-15 07:40:00+00:00,16.7277392722155,0.2606744,63.9723021,10.9023671,35.253832
2026-05-15 07:50:00+00:00,15.533569790926,0.2470718,62.8493151,11.241892099999998,16.102176522222223
2026-05-15 08:00:00+00:00,23.521268723939798,0.34126519999999994,69.19557189999999,11.8616867,102.41244950000001
2026-05-15 08:10:00+00:00,29.0063862532917,0.4317763,67.25524820000001,14.0603061,183.4169782277778
2026-05-15 08:20:00+00:00,22.383503268971197,0.3439755,64.9368763,14.738768299999998,104.7410515777778
2026-05-15 08:30:00+00:00,21.84698887046262,0.35146200000000005,62.390308499999996,13.375267874999999,101.86861996249999
2026-05-15 08:40:00+00:00,23.8986589486774,0.3628445,65.8659744,11.747663499999998,114.06593914999999
2026-05-15 08:50:00+00:00,16.562998715701102,0.26087899999999997,63.4781091,9.7199612,33.1664504
2026-05-15 09:00:00+00:00,17.921514242623005,0.2636403,68.0098992,7.978235400000001,40.337409750000006
2026-05-15 09:10:00+00:00,20.894208013875904,0.3021458,69.3671058,7.911679600000001,66.92674530000001
2026-05-15 09:20:00+00:00,45.34335252047121,0.6730889999999999,67.05504760000001,9.695632399999997,427.96492470000004
2026-05-15 09:30:00+00:00,47.17705178570578,0.7054126666666666,67.00693933333334,15.89398711111111,432.73997599999996
2026-05-15 09:40:00+00:00,39.9216152758269,0.5802765,68.761148,17.2967853,307.13499675
2026-05-15 09:50:00+00:00,47.0264530501901,0.6882254000000001,68.1751174,16.5919715,414.2773591625
2026-05-15 10:00:00+00:00,50.366660377799604,0.7379298000000001,68.72179020000002,21.8112482,480.4531204499999
2026-05-15 10:10:00+00:00,36.8591561096053,0.5481628000000001,67.30190130000001,22.171927399999998,335.93367390000003
2026-05-15 10:20:00+00:00,17.219817181417802,0.2590378,66.40195309999999,14.7145701,50.32517349305555
2026-05-15 10:30:00+00:00,11.139654901282,0.192254,57.942383,10.53625,198.07860257992456
2026-05-15 10:40:00+00:00,16.0357861534118,0.2778562,57.6809572,8.8145424,38.108175200000005
2026-05-15 10:50:00+00:00,21.0725484917774,0.3244413,64.92764159999999,10.086285099999998,85.22314405
2026-05-15 11:00:00+00:00,19.156893548640703,0.2932483,65.31444000000002,12.3230252,61.12850015000001
2026-05-15 11:10:00+00:00,14.841105193826834,0.22259466666666664,66.60005433333333,12.542224333333332,25.809649553571425
2026-05-15 11:30:00+00:00,28.621849912657204,0.4534072,63.1292138,11.3088345,194.51669965000002
2026-05-15 11:40:00+00:00,47.73834383461771,0.714765,66.82763259999999,14.374390700000001,427.8373782888889
2026-05-15 11:50:00+00:00,31.2768579486307,0.4722763,66.2537474,15.1858009,212.9240471
2026-05-15 12:00:00+00:00,29.1566369645679,0.4335151,67.2727439,14.0440061,181.2935706
2026-05-15 12:10:00+00:00,24.2319553798633,0.3602368,67.25573729999999,14.719077499999997,117.46807584999999
2026-05-15 12:20:00+00:00,21.349677938514333,0.3169695555555556,67.39266133333334,14.834095222222222,84.83633207777777
2026-05-15 12:30:00+00:00,24.270005702283,0.3665977777777778,66.28689788888887,12.738133333333334,124.1587181111111
2026-05-15 12:40:00+00:00,24.658413081765776,0.367197,67.200448,13.83845733333333,131.2075656875
2026-05-15 12:50:00+00:00,20.282976056583003,0.3085892,65.7075588,12.990957,71.4872123388889
2026-05-15 13:00:00+00:00,14.818606221709501,0.22886740000000003,64.6905091,12.2112166,29.91847855555556
2026-05-15 13:40:00+00:00,19.168956516144334,0.30444699999999997,62.87863216666667,9.4150475,60.100465850000006
2026-05-15 13:50:00+00:00,38.01897008078512,0.5823106666666668,65.46351511111112,11.126106666666667,306.3314650777778
2026-05-15 14:00:00+00:00,53.142083273115496,0.7844641000000001,67.98851850000001,17.2360018,500.5125763
2026-05-15 14:10:00+00:00,28.938356262079804,0.4301913,67.24018699999999,18.3574331,162.46663515
2026-05-15 14:20:00+00:00,19.923913448459878,0.30584050000000007,64.94537675,15.90374625,80.80259490178571
2026-05-15 15:10:00+00:00,14.6090567181975,0.2513165,58.129469,9.502901,35.510177062500006
2026-05-15 15:20:00+00:00,16.153243881622874,0.27227625,59.37140925,10.073792000000001,41.3813844
2026-05-15 15:30:00+00:00,20.821054623093698,0.3153391,65.93351820000001,10.630418100000002,80.16479456666667
2026-05-15 15:40:00+00:00,31.096019972637897,0.4680322,66.4529779,11.8196307,205.96839538333336
2026-05-15 15:50:00+00:00,29.921736022254997,0.4469639000000001,66.723156,15.362302300000001,212.6114858
2026-05-15 16:00:00+00:00,20.55583805454845,0.30246222222222224,68.16960999999999,15.393425111111108,71.27051537777777
2026-05-15 16:10:00+00:00,17.232857034398553,0.2460492222222222,70.03698733333334,14.10174411111111,27.873116494444446
2026-05-15 16:20:00+00:00,18.0300974090051,0.2728959,66.1594767,13.563071099999998,44.191309950000004
2026-05-15 16:30:00+00:00,15.905999428191702,0.2362822,67.4248391,12.943607200000002,19.740475333333336
2026-05-15 16:40:00+00:00,25.4286813243506,0.37542420000000004,68.2800792,14.0329904,138.26926905
2026-05-15 16:50:00+00:00,21.640234599005602,0.31549229999999995,68.8763168,13.6653492,87.03548455555556
2026-05-15 17:00:00+00:00,21.213218084591997,0.31129930000000006,68.3665757,13.3845854,78.22742045
2026-05-15 17:10:00+00:00,13.462188963690997,0.20176499999999997,66.5394754,12.6582006,10.795039999999998
2026-05-15 18:10:00+00:00,7.7100969312139,0.09733529999999999,79.20345,8.9951656,0.0
2026-05-15 18:20:00+00:00,6.8475610000228,0.0981628,69.7466218,8.672602999999999,0.0
2026-05-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-15 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 05:50:00+00:00,11.983839198115,0.21209480000000003,56.520876799999996,6.9677062,43.114518333333336
2026-05-16 06:00:00+00:00,10.688423772151666,0.1929356666666667,55.386389666666666,7.152047333333333,123.99654591006137
2026-05-16 06:30:00+00:00,9.803739990746665,0.23378766666666664,41.859698333333334,7.787675,105.175267
2026-05-16 06:40:00+00:00,12.9344253622628,0.2546403,50.765677,8.115540499999998,20.04655145
2026-05-16 06:50:00+00:00,25.8050334567454,0.41208900000000004,62.549010499999994,9.4019037,186.08483952142856
2026-05-16 07:00:00+00:00,32.371507525095,0.5069469,63.893580299999996,13.219146,257.75172115
2026-05-16 07:10:00+00:00,32.0457965434441,0.4851629,66.05257249999998,16.0710263,236.31605063333336
2026-05-16 07:20:00+00:00,21.1893444638983,0.3117595,67.6430237,16.1189751,83.15726525
2026-05-16 07:30:00+00:00,13.814655639677499,0.21978233333333333,62.839760500000004,13.1189655,36.15242001666667
2026-05-16 07:40:00+00:00,12.6832889220925,0.2324985,54.5539875,9.251499500000001,9.534611416666667
2026-05-16 07:50:00+00:00,12.579526046616,0.2252732857142857,55.82720071428572,8.755291857142856,5.619699000000001
2026-05-16 08:10:00+00:00,17.222828150068,0.2552083333333333,67.83485866666666,9.3492755,44.31594796428571
2026-05-16 08:20:00+00:00,14.217905108991697,0.21281080000000002,67.5001587,9.730277799999998,16.19792945
2026-05-16 08:30:00+00:00,22.7471933353124,0.3337993,67.9404137,10.0655946,102.2896713388889
2026-05-16 08:40:00+00:00,40.74906042287209,0.6053333999999999,67.40540380000002,12.698010800000002,331.0512519
2026-05-16 08:50:00+00:00,31.740049314818446,0.47776522222222223,66.14867922222223,14.519330222222221,242.3459063888889
2026-05-16 09:10:00+00:00,21.02102609943267,0.35148666666666667,59.594549666666666,9.188080833333332,96.49238463095239
2026-05-16 09:20:00+00:00,29.4679379304255,0.4630719,64.0393602,10.111566999999999,222.9339751
2026-05-16 09:30:00+00:00,18.347756341329198,0.2821516,65.04134830000001,10.2717292,57.251918
2026-05-16 09:40:00+00:00,27.104355131454998,0.4146459,65.6356438,10.1426607,186.1541219833333
2026-05-16 09:50:00+00:00,15.942265313179858,0.24835785714285713,64.108848,9.254142285714284,27.213412142857145
2026-05-16 10:00:00+00:00,29.896886811730404,0.458306,64.9982975,8.331151000000002,230.09488757500003
2026-05-16 10:10:00+00:00,46.382176618105404,0.7025948000000001,66.0846436,12.348133299999999,418.80122375
2026-05-16 10:20:00+00:00,37.312877475953805,0.5582879000000001,66.77126159999999,15.190994499999999,288.22689815
2026-05-16 10:30:00+00:00,73.52808890577742,1.1299923,65.0005326,18.3417193,835.7093034000001
2026-05-16 10:40:00+00:00,51.20627490876281,0.7631402,67.02783330000003,20.1983666,481.66487054999993
2026-05-16 10:50:00+00:00,29.500468440939,0.43634466666666666,67.46285166666667,18.288595333333333,202.67105951666667
2026-05-16 11:00:00+00:00,52.34394073179389,0.7639013333333333,68.54539655555556,17.801531333333333,484.5269164652778
2026-05-16 11:10:00+00:00,51.6669243071042,0.7606856,68.0307953,18.6450086,481.32921145
2026-05-16 11:20:00+00:00,41.1108247901813,0.5954641,68.9278238,17.2560073,331.2392304
2026-05-16 11:30:00+00:00,52.15500526291389,0.7538334000000001,69.2130621,17.9470496,472.19572919999996
2026-05-16 11:40:00+00:00,38.256443440847704,0.5620721,68.0696732,18.5153218,287.56227795000007
2026-05-16 11:50:00+00:00,57.755151057025294,0.8381060999999999,68.7616357,16.7967121,581.0222152
2026-05-16 12:00:00+00:00,75.91221844015588,1.099431777777778,68.52325888888889,24.608371666666663,819.5514246666665
2026-05-16 12:10:00+00:00,16.40339940405367,0.24841850000000001,65.94242866666667,23.249891333333334,28.8027635
2026-05-16 12:30:00+00:00,50.39377700258825,0.79783625,60.828694375,13.000809875,657.0837277125
2026-05-16 12:40:00+00:00,30.3945883116259,0.46322539999999995,64.9810952,19.583173,229.28756994999998
2026-05-16 12:50:00+00:00,24.4492106907759,0.3644299,66.8339486,15.614262399999998,128.6985882
2026-05-16 13:00:00+00:00,46.3159219080354,0.6911402,67.12745129999999,14.2600133,414.84036089999995
2026-05-16 13:10:00+00:00,42.9277951376111,0.6336118,67.9083397,13.6356498,357.35006265000004
2026-05-16 13:20:00+00:00,17.782790693758113,0.28208333333333335,62.846074666666674,11.53237622222222,49.94048708333334
2026-05-16 13:30:00+00:00,28.8926612482491,0.44231060000000005,63.827006999999995,10.250273,172.357786
2026-05-16 13:40:00+00:00,70.7939201031086,1.0305324,68.71887430000001,17.068144,741.9643128
2026-05-16 13:50:00+00:00,51.9826514040292,0.7414071999999999,70.15917060000001,21.9544116,488.81123994999996
2026-05-16 14:00:00+00:00,69.2605844622683,1.0012823,69.18974000000001,19.1227072,718.71939845
2026-05-16 14:10:00+00:00,64.98411180581729,0.9438051,68.87339929999999,20.825843800000005,648.7194489000001
2026-05-16 14:20:00+00:00,43.361338406419,0.623447,69.70245100000001,21.682169333333334,339.8661371180556
2026-05-16 14:30:00+00:00,38.74135208090288,0.57692725,67.406165,17.741237249999998,303.876624775
2026-05-16 14:40:00+00:00,30.1026059745163,0.4433332,67.1870243,16.7231043,213.33160127500003
2026-05-16 14:50:00+00:00,58.028945939855895,0.8369299,69.3671042,19.4716642,559.0628952
2026-05-16 15:00:00+00:00,52.2447744693511,0.7538334,69.24902339999998,19.861508800000003,466.9694014500001
2026-05-16 15:10:00+00:00,37.9370515760822,0.5560377999999999,68.115831,17.8910612,299.7822242375
2026-05-16 15:20:00+00:00,42.542504090588,0.6107538,69.7300973,16.8353805,329.9585014
2026-05-16 15:30:00+00:00,0.0,0.6135149999999999,69.4574891,18.4557593,0.0
2026-05-16 15:40:00+00:00,36.92351079447425,0.537709,68.38885125,17.932596125,277.92083513194444
2026-05-16 15:50:00+00:00,36.577712688927605,0.5311858,68.85930929999999,17.0060804,251.91515045
2026-05-16 16:00:00+00:00,33.38130802373631,0.48628790000000005,68.6464699,16.9084406,213.3102889875
2026-05-16 16:10:00+00:00,28.078238466180004,0.410095,68.467644,17.54092,150.36524925
2026-05-16 16:20:00+00:00,30.570564861754,0.4720367777777778,64.9522107777778,15.67694877777778,206.8739896527778
2026-05-16 16:30:00+00:00,26.4975605716815,0.399888625,66.310520125,15.736760499999999,143.25058305
2026-05-16 16:40:00+00:00,23.905595209256,0.36003209999999997,66.6036163,15.3875574,105.11553531363636
2026-05-16 16:50:00+00:00,19.47676358305675,0.28711162500000004,67.84140475000001,14.254522500000002,44.413858250000004
2026-05-16 17:00:00+00:00,8.148555855332715,0.09502171428571429,85.74318028571429,11.820054285714289,235.235199
2026-05-16 17:10:00+00:00,14.978831247376496,0.2124527,73.6238586,12.2968806,21.077323444444445
2026-05-16 17:20:00+00:00,13.800713090595798,0.21792430000000002,63.14330590000001,13.489506700000002,14.452128125
2026-05-16 17:30:00+00:00,11.892776219263666,0.19617433333333334,60.62310399999999,13.621616666666666,0.0
2026-05-16 17:40:00+00:00,7.3870082507129995,0.09136766666666667,80.85218533333334,12.513401,0.0
2026-05-16 17:50:00+00:00,7.0399674378465,0.09157900000000001,76.89065174999999,11.7717975,0.0
2026-05-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-16 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 05:50:00+00:00,14.536994482519798,0.2543742,57.13632679999999,8.554651400000001,21.3376586
2026-05-17 06:00:00+00:00,17.4396165003511,0.27979919999999997,62.287094100000004,9.6235887,59.21437482857143
2026-05-17 06:10:00+00:00,21.1274231698578,0.3307820999999999,63.920308,11.0474976,98.84061005000001
2026-05-17 06:20:00+00:00,25.460303137382304,0.38595809999999997,65.97336650000001,12.6684016,150.78024369999997
2026-05-17 06:30:00+00:00,29.6389941981001,0.44711749999999995,66.3018562,14.4920753,206.20675049999997
2026-05-17 06:40:00+00:00,30.713929267512224,0.45960911111111113,66.7052408888889,16.39468022222222,214.93312821666666
2026-05-17 06:50:00+00:00,33.977796855025204,0.5038787000000001,67.3859664,16.317017400000005,261.0516248
