_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2026-04-22 14:50:00+00:00,457.02358705,0,31.4,14.2,0.0,0.0,0.0,52.96931972290261,0.7361402,71.9634331,23.7968598
2026-04-22 15:00:00+00:00,422.2783612777778,0,32.7,14.2,0.0,0.0,0.0,50.50059201700445,0.7026968888888887,71.86657366666667,23.40898288888889
2026-04-22 15:10:00+00:00,381.78261675,0,32.0,14.0,0.0,0.0,0.0,47.5022382879758,0.6613277,71.83223339999999,22.7999454
2026-04-22 15:20:00+00:00,344.4812789,0,33.8,13.6,0.0,0.0,0.0,44.1843257143808,0.6181685000000001,71.4813911,22.7891574
2026-04-22 15:30:00+00:00,299.20234985,0,33.1,13.6,0.0,0.0,0.0,41.025081015672306,0.5755207999999999,71.2865324,21.4874012
2026-04-22 15:40:00+00:00,260.07117695,0,34.8,13.2,0.0,0.0,0.0,38.3563741670409,0.5368618,71.44737640000001,20.786045199999997
2026-04-22 15:50:00+00:00,219.7823264,0,35.1,12.9,0.0,0.0,0.0,35.0007061423401,0.494214,70.8185821,19.471207
2026-04-22 16:00:00+00:00,182.5137118,0,36.9,12.3,0.0,0.0,0.0,31.986067702569127,0.448873125,71.251829125,18.679299625
2026-04-22 16:10:00+00:00,147.5348096125,0,39.3,11.6,0.0,0.0,0.0,28.880990742815595,0.4094810000000001,70.527993,18.247173
2026-04-22 16:20:00+00:00,102.6286795,0,37.7,11.8,0.0,0.0,0.0,25.556902085697704,0.363714,70.2617049,18.3114177
2026-04-22 16:30:00+00:00,66.66950195,0,40.7,11.0,0.0,0.0,0.0,22.3123847035177,0.3202994,69.6698411,17.5646077
2026-04-22 16:40:00+00:00,32.95755535,0,41.5,10.7,0.0,0.0,0.0,19.006926825317898,0.2721288,69.83602820000002,16.739978
2026-04-22 16:50:00+00:00,95.81777875,0,42.0,10.5,0.0,0.0,0.0,15.9684354272947,0.2324469,68.6780548,15.997430799999998
2026-04-22 17:00:00+00:00,2.5510665,0,41.5,10.6,0.0,0.0,0.0,13.6765268568955,0.204271,66.95478200000001,15.7199015
2026-04-22 17:10:00+00:00,0.0,0,42.0,10.5,0.0,0.0,0.0,,,,
2026-04-22 17:20:00+00:00,0.0,0,43.8,9.9,0.0,0.0,0.0,8.0110978748004,0.0951784,84.1688644,13.8083212
2026-04-22 17:30:00+00:00,0.0,0,43.1,10.3,0.0,0.0,0.0,7.676166789640601,0.0950946,80.6883186,13.3071746
2026-04-22 17:40:00+00:00,0.0,0,43.1,10.2,0.0,0.0,0.0,7.163375259485858,0.0950215714285714,75.39285514285714,12.963871
2026-04-22 17:50:00+00:00,0.0,0,48.4,8.9,0.0,0.0,0.0,,,,
2026-04-22 18:00:00+00:00,0.0,0,44.4,9.7,0.0,0.0,0.0,,,,
2026-04-22 18:10:00+00:00,0.0,0,45.5,9.4,0.0,0.0,0.0,,,,
2026-04-22 18:20:00+00:00,0.0,0,47.5,8.6,0.0,0.0,0.0,,,,
2026-04-22 18:30:00+00:00,0.0,0,50.3,8.4,0.0,0.0,0.0,,,,
2026-04-22 18:40:00+00:00,0.0,0,54.5,7.5,0.0,0.0,0.0,,,,
2026-04-22 18:50:00+00:00,0.0,0,55.7,7.4,0.0,0.0,0.0,,,,
2026-04-22 19:00:00+00:00,0.0,0,52.4,7.6,0.0,0.0,0.0,,,,
2026-04-22 19:10:00+00:00,0.0,0,53.9,7.5,0.0,0.0,0.0,,,,
2026-04-22 19:20:00+00:00,0.0,0,56.1,6.8,0.0,0.0,0.0,,,,
2026-04-22 19:30:00+00:00,0.0,0,60.5,5.5,0.0,0.0,0.0,,,,
2026-04-22 19:40:00+00:00,0.0,0,60.5,5.9,0.0,0.0,0.0,,,,
2026-04-22 19:50:00+00:00,0.0,0,57.6,6.0,0.0,0.0,0.0,,,,
2026-04-22 20:00:00+00:00,0.0,0,64.2,4.5,0.0,0.0,0.0,,,,
2026-04-22 20:10:00+00:00,0.0,0,64.8,4.9,0.0,0.0,0.0,,,,
2026-04-22 20:20:00+00:00,0.0,0,58.1,6.6,0.0,0.0,0.0,,,,
2026-04-22 20:30:00+00:00,0.0,0,59.1,6.4,0.0,0.0,0.0,,,,
2026-04-22 20:40:00+00:00,0.0,0,60.2,5.8,0.0,0.0,0.0,,,,
2026-04-22 20:50:00+00:00,0.0,0,63.3,4.9,0.0,0.0,0.0,,,,
2026-04-22 21:00:00+00:00,0.0,0,61.0,5.2,0.0,0.0,0.0,,,,
2026-04-22 21:10:00+00:00,0.0,0,69.9,2.5,0.0,0.0,0.0,,,,
2026-04-22 21:20:00+00:00,0.0,0,67.1,4.0,0.0,0.0,0.0,,,,
2026-04-22 21:30:00+00:00,0.0,0,72.0,2.6,0.0,0.0,0.0,,,,
2026-04-22 21:40:00+00:00,0.0,0,68.3,3.5,0.0,0.0,0.0,,,,
2026-04-22 21:50:00+00:00,0.0,0,66.3,4.3,0.0,0.0,0.0,,,,
2026-04-22 22:00:00+00:00,0.0,0,66.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 22:10:00+00:00,0.0,0,68.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 22:20:00+00:00,0.0,0,71.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 22:30:00+00:00,0.0,0,71.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 22:40:00+00:00,0.0,0,75.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 22:50:00+00:00,0.0,0,76.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 23:00:00+00:00,0.0,0,69.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 23:10:00+00:00,0.0,0,66.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 23:20:00+00:00,0.0,0,69.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 23:30:00+00:00,0.0,0,74.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 23:40:00+00:00,0.0,0,74.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 23:50:00+00:00,0.0,0,75.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,0.0,0,73.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 00:10:00+00:00,0.0,0,74.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 00:20:00+00:00,0.0,0,72.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 00:30:00+00:00,0.0,0,74.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 00:40:00+00:00,0.0,0,73.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 00:50:00+00:00,0.0,0,71.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 01:00:00+00:00,0.0,0,75.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 01:10:00+00:00,0.0,0,75.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 01:20:00+00:00,0.0,0,78.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 01:30:00+00:00,0.0,0,77.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 01:40:00+00:00,0.0,0,80.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 01:50:00+00:00,0.0,0,79.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 02:00:00+00:00,0.0,0,75.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 02:10:00+00:00,0.0,0,77.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 02:20:00+00:00,0.0,0,75.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 02:30:00+00:00,0.0,0,77.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 02:40:00+00:00,0.0,0,75.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 02:50:00+00:00,0.0,0,72.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 03:00:00+00:00,0.0,0,73.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 03:10:00+00:00,0.0,0,73.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 03:20:00+00:00,0.0,0,73.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 03:30:00+00:00,0.0,0,74.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 03:40:00+00:00,0.0,0,70.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 03:50:00+00:00,0.0,0,69.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 04:00:00+00:00,0.0,0,67.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 04:10:00+00:00,0.0,0,62.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 04:20:00+00:00,0.0,0,58.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 04:30:00+00:00,0.0,0,60.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 04:40:00+00:00,0.0,0,60.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 04:50:00+00:00,0.0,0,59.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 05:00:00+00:00,246.94353453262192,0,54.2,9.0,0.0,0.0,0.0,,,,
2026-04-23 05:10:00+00:00,263.80313327581297,0,56.1,9.1,0.0,0.0,0.0,,,,
2026-04-23 05:20:00+00:00,282.6462142240853,0,58.9,9.1,0.0,0.0,0.0,,,,
2026-04-23 05:30:00+00:00,301.4892951723577,0,57.9,8.9,0.0,0.0,0.0,,,,
2026-04-23 05:40:00+00:00,317.3571528130081,0,56.0,9.3,0.0,0.0,0.0,,,,
2026-04-23 05:50:00+00:00,333.2250104536585,0,51.8,9.8,0.0,0.0,0.0,,,,
2026-04-23 06:00:00+00:00,0.0,0,52.4,10.3,0.0,0.0,0.0,0.0,0.2464585,56.823128,5.9210195
2026-04-23 06:10:00+00:00,39.5616739,0,51.1,10.6,0.0,0.0,0.0,16.436183983809702,0.271873,60.4356992,6.814119600000001
2026-04-23 06:20:00+00:00,89.73582629999999,0,50.3,11.3,0.0,0.0,0.0,20.1984323691954,0.3132935,64.45823569999999,8.339747599999999
2026-04-23 06:30:00+00:00,126.8650955,0,46.7,11.7,0.0,0.0,0.0,23.5520587649778,0.3591114999999999,65.64147490000002,10.0815694
2026-04-23 06:40:00+00:00,168.58522785,0,46.0,11.8,0.0,0.0,0.0,26.8569931977882,0.4077936,65.8625715,12.0349751
2026-04-23 06:50:00+00:00,210.7583876,0,41.3,12.2,0.0,0.0,0.0,30.3761463548962,0.45443,66.9102409,14.314061900000002
2026-04-23 07:00:00+00:00,250.3794087375,0,41.4,12.1,0.0,0.0,1.0,33.53549535900925,0.499902875,67.098040625,16.310715499999997
2026-04-23 07:10:00+00:00,294.9805103611111,0,36.5,12.7,0.0,0.0,1.0,37.2507968798011,0.5383446000000001,69.1989747,18.074169
2026-04-23 07:20:00+00:00,334.6067053388889,0,40.6,13.5,0.0,0.0,1.0,40.5051548622389,0.5862596000000001,69.09061200000001,18.8425389
2026-04-23 07:30:00+00:00,371.3211914,0,40.4,14.1,0.0,0.0,1.0,43.4924918844923,0.6227709000000001,69.8433174,19.5178478
2026-04-23 07:40:00+00:00,411.87308045,0,38.3,14.2,0.0,0.0,1.0,46.7919649970765,0.6735492999999999,69.4944184,19.705489100000005
2026-04-23 07:50:00+00:00,445.6344223,0,32.9,13.6,0.0,0.0,1.0,49.1938311924295,0.7120038,69.1226813,20.9757531
2026-04-23 08:00:00+00:00,487.93662245,0,32.8,14.4,0.0,0.0,0.0,52.524938643522994,0.7453785555555554,70.47324788888888,22.20779222222222
2026-04-23 08:10:00+00:00,525.1974852999999,0,31.7,14.8,0.0,0.0,0.0,55.412651586515096,0.7996000999999999,69.3155969,23.6608898
2026-04-23 08:20:00+00:00,559.0532101,0,34.5,15.0,0.0,0.0,0.0,57.977635520106105,0.8225092999999999,70.5095284,25.235823899999996
2026-04-23 08:30:00+00:00,591.1761352000001,0,31.8,14.8,0.0,0.0,0.0,60.4525152234349,0.8555946999999999,70.6640534,26.5382092
2026-04-23 08:40:00+00:00,624.9878265500001,0,30.9,14.9,0.0,0.0,0.0,62.79125473265422,0.8889866,70.6543365,27.9677493
2026-04-23 08:50:00+00:00,653.51951285,0,29.7,15.0,0.0,0.0,0.0,64.8973023241218,0.9296913,69.81756130000001,29.299713500000003
2026-04-23 09:00:00+00:00,683.596907075,0,29.7,15.3,0.0,0.0,0.0,66.79378774064412,0.945876125,70.63125312500001,29.725070125
2026-04-23 09:10:00+00:00,707.9713592999999,0,32.9,16.1,0.0,0.0,0.0,68.939080227076,0.9784754,70.47308569999998,31.0885447
2026-04-23 09:20:00+00:00,732.6984123555555,0,29.2,15.6,0.0,0.0,0.0,70.84420023058831,1.0139643,69.88462229999999,30.4975763
2026-04-23 09:30:00+00:00,755.7467897500001,0,29.0,15.9,0.0,0.0,0.0,72.3286293906356,1.0212765,70.8341332,30.7872202
2026-04-23 09:40:00+00:00,777.3603637,0,31.6,16.0,0.0,0.0,0.0,73.9151158351593,1.0551288999999997,70.0605302,31.2258583
2026-04-23 09:50:00+00:00,797.0035735000001,0,27.8,15.9,0.0,0.0,0.0,75.23273941456421,1.0658676,70.5960258,30.621089
2026-04-23 10:00:00+00:00,813.0753154111112,0,27.9,16.1,0.0,0.0,0.0,76.49535664004678,1.0844698888888888,70.55012922222222,31.095249
2026-04-23 10:10:00+00:00,828.9148103,0,27.4,16.6,0.0,0.0,0.0,77.59673091387421,1.1054283000000005,70.20895990000001,31.265166800000003
2026-04-23 10:20:00+00:00,843.63655075,0,27.0,16.5,0.0,0.0,0.0,77.92568225959374,1.119362,69.6218575,32.45766450000001
2026-04-23 10:30:00+00:00,855.739014,0,27.5,16.6,0.0,0.0,0.0,79.157081169258,1.128560857142857,70.14619,33.08308457142857
2026-04-23 10:40:00+00:00,866.87425375,0,27.9,17.0,0.0,0.0,0.0,78.7303135571655,1.13814875,69.1831835,32.896182
2026-04-23 10:50:00+00:00,873.80747605,0,29.0,17.3,0.0,0.0,0.0,80.65534979339974,1.15419275,69.88352775,32.863413625
2026-04-23 11:00:00+00:00,875.3198219444444,0,25.4,17.1,0.0,0.0,0.0,81.06249823149246,1.161912777777778,69.76724244444443,33.50792533333333
2026-04-23 11:10:00+00:00,885.5288140555556,0,27.3,17.0,0.0,0.0,0.0,80.79139803624211,1.1651893333333334,69.33962344444443,36.09104711111112
2026-04-23 11:20:00+00:00,881.2619848222223,0,27.8,17.5,0.0,0.0,0.0,80.60690077091911,1.1621573,69.3632211,36.378838
2026-04-23 11:30:00+00:00,879.4231963999998,0,26.4,17.0,0.0,0.0,0.0,80.1257654856738,1.1623619,68.9390022,38.1348369
2026-04-23 11:40:00+00:00,877.58708195,0,29.6,17.3,0.0,0.0,0.0,79.6249130130177,1.1612367,68.5726098,37.7967811
2026-04-23 11:50:00+00:00,873.0652687222222,0,28.9,17.3,0.0,0.0,0.0,79.34269839903,1.1569284444444443,68.58628255555556,37.30338333333333
2026-04-23 12:00:00+00:00,865.2546875,0,29.1,17.7,0.0,0.0,0.0,79.0931528022936,1.1520834,68.6600762,36.7831627
2026-04-23 12:10:00+00:00,857.2154784999999,0,25.0,17.4,0.0,0.0,0.0,78.6448291164339,1.1489128000000002,68.4554984,36.065208
2026-04-23 12:20:00+00:00,837.4185763111111,0,23.1,17.6,0.0,0.0,0.0,77.50745221766752,1.133981,68.3510224,36.5798939
2026-04-23 12:30:00+00:00,823.72264405,0,26.7,18.2,0.0,0.0,0.0,76.89850697964911,1.1184868,68.76795179999999,35.1127563
2026-04-23 12:40:00+00:00,806.7949891000001,0,22.9,17.8,0.0,0.0,0.0,76.3978458100987,1.1049867,69.144551,34.692816199999996
2026-04-23 12:50:00+00:00,794.69588015,0,24.4,18.1,0.0,0.0,0.0,75.1627131398085,1.1022895,68.182768625,34.0549665
2026-04-23 13:00:00+00:00,777.4375579499999,0,24.5,18.1,0.0,0.0,0.0,74.197530228906,1.0707766,69.3131669,32.7685931
2026-04-23 13:10:00+00:00,757.5191253,0,25.7,18.3,0.0,0.0,0.0,73.3206393410811,1.0586572,69.2650613,34.6757229
2026-04-23 13:20:00+00:00,736.8126595749999,0,23.9,17.9,0.0,0.0,0.0,71.7201473574319,1.0434698,68.7412239,31.718396299999995
2026-04-23 13:30:00+00:00,714.2147613,0,24.6,17.8,0.0,0.0,0.0,70.14919829221134,1.0092992222222223,69.51779766666667,33.73527855555556
2026-04-23 13:40:00+00:00,688.0998778,0,24.2,17.8,0.0,0.0,0.0,68.2530795242166,0.9829754,69.45068810000001,33.71186039999999
2026-04-23 13:50:00+00:00,665.5464477499999,0,23.5,18.0,0.0,0.0,0.0,66.6569971339987,0.9583278,69.56099080000001,33.282195699999995
2026-04-23 14:00:00+00:00,632.6108307,0,25.5,17.8,0.0,0.0,0.0,64.69536809421518,0.9239127,70.03234319999999,32.244675099999995
2026-04-23 14:10:00+00:00,594.14341435,0,23.6,17.7,0.0,0.0,0.0,62.015000601509385,0.8830548,70.2374093,31.600062099999995
2026-04-23 14:20:00+00:00,568.0876130375,0,25.0,17.6,0.0,0.0,0.0,60.13164371173859,0.8614751999999999,69.81902239999998,30.907404300000003
2026-04-23 14:30:00+00:00,541.04431755,0,26.2,17.6,0.0,0.0,0.0,58.528726058509406,0.8335037999999999,70.2378937,27.3407434
2026-04-23 14:40:00+00:00,509.6091278,0,23.2,17.5,0.0,0.0,0.0,56.1895931687101,0.7952027,70.66308360000002,27.5653453
2026-04-23 14:50:00+00:00,477.13412446666666,0,25.8,17.3,0.0,0.0,0.0,53.67144373576557,0.774162888888889,69.338005,28.396485
2026-04-23 15:00:00+00:00,434.73531955,0,25.4,17.3,0.0,0.0,0.0,50.467881709412104,0.719981,70.1261307,28.2369823
2026-04-23 15:10:00+00:00,394.78093875,0,28.5,17.1,0.0,0.0,0.0,47.8260736205164,0.6767196,70.68397829999999,28.5555039
2026-04-23 15:20:00+00:00,354.4030938111111,0,29.9,17.0,0.0,0.0,0.0,44.9513252061724,0.6377027000000001,70.4876632,28.912247200000003
2026-04-23 15:30:00+00:00,315.37195115000003,0,29.8,16.8,0.0,0.0,0.0,41.6822009813141,0.5972026,69.8297118,29.204805199999992
2026-04-23 15:40:00+00:00,275.03338615000007,0,32.5,16.5,0.0,0.0,0.0,38.6727836343337,0.5478048,70.6018562,28.0244551
2026-04-23 15:50:00+00:00,235.03870689999997,0,30.9,16.5,0.0,0.0,0.0,34.98904870853387,0.5107055,68.49741175,27.23833175
2026-04-23 16:00:00+00:00,192.69280705,0,32.6,15.8,0.0,0.0,0.0,32.1934094797753,0.4590833999999999,70.18298560000001,25.090155700000004
2026-04-23 16:10:00+00:00,149.67724225,0,32.9,15.8,0.0,0.0,0.0,28.881139232303997,0.4182766,69.04687740000001,24.4076459
2026-04-23 16:20:00+00:00,107.96504674999998,0,35.5,14.8,0.0,0.0,0.0,25.5089709491844,0.362589,70.37735369999999,23.698825300000003
2026-04-23 16:30:00+00:00,68.49005927222223,0,36.2,14.7,0.0,0.0,0.0,22.2809146915091,0.322805,69.0206366,21.8693065
2026-04-23 16:40:00+00:00,31.9288864,0,35.4,14.9,0.0,0.0,0.0,19.16306602906,0.2761686,69.4152161,21.458096899999997
2026-04-23 16:50:00+00:00,12.980309055555557,0,34.7,15.0,0.0,0.0,0.0,15.943582840791,0.2389014444444444,66.713438,21.07772911111111
2026-04-23 17:00:00+00:00,6.92816,0,35.8,14.5,0.0,0.0,0.0,12.974409154133856,0.2036498571428571,63.70066885714285,19.966419714285713
2026-04-23 17:10:00+00:00,0.0,0,38.8,13.7,0.0,0.0,0.0,,,,
2026-04-23 17:20:00+00:00,0.0,0,39.9,13.5,0.0,0.0,0.0,7.8395289692565004,0.0948645,82.6369,17.7687655
2026-04-23 17:30:00+00:00,0.0,0,41.2,13.2,0.0,0.0,0.0,7.559783199862801,0.0946854,79.8447448,17.2603846
2026-04-23 17:40:00+00:00,0.0,0,42.0,12.9,0.0,0.0,0.0,7.000127682724857,0.095752,73.11869814285713,16.650363428571428
2026-04-23 17:50:00+00:00,0.0,0,41.5,12.9,0.0,0.0,0.0,,,,
2026-04-23 18:00:00+00:00,0.0,0,39.7,13.2,0.0,0.0,0.0,,,,
2026-04-23 18:10:00+00:00,0.0,0,42.8,12.0,0.0,0.0,0.0,,,,
2026-04-23 18:20:00+00:00,0.0,0,41.2,12.7,0.0,0.0,0.0,,,,
2026-04-23 18:30:00+00:00,0.0,0,42.4,12.2,0.0,0.0,0.0,,,,
2026-04-23 18:40:00+00:00,0.0,0,44.5,11.6,0.0,0.0,0.0,,,,
2026-04-23 18:50:00+00:00,0.0,0,49.0,10.1,0.0,0.0,0.0,,,,
2026-04-23 19:00:00+00:00,0.0,0,47.4,10.8,0.0,0.0,0.0,,,,
2026-04-23 19:10:00+00:00,0.0,0,46.3,11.0,0.0,0.0,0.0,,,,
2026-04-23 19:20:00+00:00,0.0,0,52.0,9.3,0.0,0.0,0.0,,,,
2026-04-23 19:30:00+00:00,0.0,0,55.5,8.9,0.0,0.0,0.0,,,,
2026-04-23 19:40:00+00:00,0.0,0,54.1,9.1,0.0,0.0,0.0,,,,
2026-04-23 19:50:00+00:00,0.0,0,52.0,9.4,0.0,0.0,0.0,,,,
2026-04-23 20:00:00+00:00,0.0,0,52.8,9.1,0.0,0.0,0.0,,,,
2026-04-23 20:10:00+00:00,0.0,0,55.5,7.5,0.0,0.0,0.0,,,,
2026-04-23 20:20:00+00:00,0.0,0,57.9,7.3,0.0,0.0,0.0,,,,
2026-04-23 20:30:00+00:00,0.0,0,61.5,7.1,0.0,0.0,0.0,,,,
2026-04-23 20:40:00+00:00,0.0,0,59.9,7.4,0.0,0.0,0.0,,,,
2026-04-23 20:50:00+00:00,0.0,0,55.9,8.1,0.0,0.0,0.0,,,,
2026-04-23 21:00:00+00:00,0.0,0,62.7,7.1,0.0,0.0,0.0,,,,
2026-04-23 21:10:00+00:00,0.0,0,56.5,7.9,0.0,0.0,0.0,,,,
2026-04-23 21:20:00+00:00,0.0,0,56.2,7.1,0.0,0.0,0.0,,,,
2026-04-23 21:30:00+00:00,0.0,0,62.7,5.2,0.0,0.0,0.0,,,,
2026-04-23 21:40:00+00:00,0.0,0,57.9,6.7,0.0,0.0,0.0,,,,
2026-04-23 21:50:00+00:00,0.0,0,61.6,6.9,0.0,0.0,0.0,,,,
2026-04-23 22:00:00+00:00,0.0,0,66.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 22:10:00+00:00,0.0,0,64.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 22:20:00+00:00,0.0,0,68.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 22:30:00+00:00,0.0,0,70.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 22:40:00+00:00,0.0,0,71.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 22:50:00+00:00,0.0,0,75.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 23:00:00+00:00,0.0,0,74.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 23:10:00+00:00,0.0,0,77.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 23:20:00+00:00,0.0,0,79.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 23:30:00+00:00,0.0,0,77.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 23:40:00+00:00,0.0,0,80.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 23:50:00+00:00,0.0,0,79.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,0.0,0,78.7,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 00:10:00+00:00,0.0,0,77.2,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 00:20:00+00:00,0.0,0,77.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 00:30:00+00:00,0.0,0,78.9,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 00:40:00+00:00,0.0,0,76.9,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 00:50:00+00:00,0.0,0,76.4,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 01:00:00+00:00,0.0,0,78.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:10:00+00:00,0.0,0,79.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:20:00+00:00,0.0,0,78.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:30:00+00:00,0.0,0,80.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:40:00+00:00,0.0,0,81.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 01:50:00+00:00,0.0,0,84.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:00:00+00:00,0.0,0,85.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:10:00+00:00,0.0,0,82.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:20:00+00:00,0.0,0,83.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:30:00+00:00,0.0,0,82.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:40:00+00:00,0.0,0,81.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:50:00+00:00,0.0,0,81.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:00:00+00:00,0.0,0,78.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:10:00+00:00,0.0,0,82.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:20:00+00:00,0.0,0,79.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:30:00+00:00,0.0,0,79.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:40:00+00:00,0.0,0,79.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 03:50:00+00:00,0.0,0,77.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 04:00:00+00:00,0.0,0,75.6,4.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2026-04-24 04:10:00+00:00,0.0,0,72.9,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
